#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
-0.82375,1.0738810670810461
-0.823125,1.06752109036156
-0.8225,1.0621653204925192
-0.821875,1.0588179643243687
-0.82125,1.0574790218571084
-0.820625,1.0581484930907386
-0.82,1.0594874355579986
-0.819375,1.060826378025259
-0.81875,1.061495849258889
-0.818125,1.0628347917261491
-0.8175,1.0641737341934094
-0.816875,1.0645084698102245
-0.81625,1.0631695273429642
-0.815625,1.061495849258889
-0.815,1.0594874355579986
-0.814375,1.0571442862402933
-0.81375,1.0541316656889579
-0.813125,1.0507843095208074
-0.8125,1.0464327465022116
-0.811875,1.042750654717246
-0.81125,1.0404075053995405
-0.810625,1.0390685629322804
-0.81,1.0394032985490955
-0.809375,1.0407422410163556
-0.80875,1.042415919100431
-0.808125,1.0444243328013212
-0.8075,1.0471022177358418
-0.806875,1.049445367053547
-0.80625,1.0507843095208074
-0.805625,1.0514537807544373
-0.805,1.0511190451376224
-0.804375,1.0484411602031019
-0.80375,1.0450938040349513
-0.803125,1.0414117122499857
-0.8025,1.0390685629322804
-0.801875,1.0380643560818352
-0.80125,1.037394884848205
-0.800625,1.0363906779977599
-0.8,1.0353864711473149
-0.799375,1.0340475286800546
-0.79875,1.0337127930632395
-0.798125,1.0350517355304998
-0.7975,1.037394884848205
-0.796875,1.0410769766331707
-0.79625,1.0440895971845061
-0.795625,1.0447590684181363
-0.795,1.0430853903340611
-0.794375,1.0410769766331707
-0.79375,1.0394032985490955
-0.793125,1.0380643560818352
-0.7925,1.0363906779977599
-0.791875,1.0340475286800546
-0.79125,1.0320391149791643
-0.790625,1.0293612300446437
-0.79,1.0276875519605686
-0.789375,1.0263486094933083
-0.78875,1.0263486094933083
-0.788125,1.0270180807269385
-0.7875,1.0286917588110136
-0.786875,1.0320391149791643
-0.78625,1.03572120676413
-0.785625,1.037394884848205
-0.785,1.03706014923139
-0.784375,1.0360559423809448
-0.78375,1.0340475286800546
-0.783125,1.0313696437455342
-0.7825,1.0290264944278287
-0.781875,1.0276875519605686
-0.78125,1.0260138738764932
-0.780625,1.025009667026048
-0.78,1.024340195792418
-0.779375,1.024340195792418
-0.77875,1.025344402642863
-0.778125,1.0283570231941987
-0.7775,1.0327085862127943
-0.776875,1.0363906779977599
-0.77625,1.0380643560818352
-0.775625,1.0380643560818352
-0.775,1.036725413614575
-0.774375,1.0350517355304998
-0.77375,1.0330433218296093
-0.773125,1.0310349081287191
-0.7725,1.0286917588110136
-0.771875,1.0263486094933083
-0.77125,1.024340195792418
-0.770625,1.023670724558788
-0.77,1.024674931409233
-0.769375,1.0266833451101234
-0.76875,1.0283570231941987
-0.768125,1.0293612300446437
-0.7675,1.0293612300446437
-0.766875,1.0283570231941987
-0.76625,1.0266833451101234
-0.765625,1.025009667026048
-0.765,1.023670724558788
-0.764375,1.0226665177083427
-0.76375,1.0216623108578975
-0.763125,1.0199886327738223
-0.7625,1.0176454834561168
-0.761875,1.0139633916711512
-0.76125,1.0102812998861856
-0.760625,1.0076034149516653
-0.76,1.006264472484405
-0.759375,1.0079381505684804
-0.75875,1.011620242353446
-0.758125,1.0156370697552266
-0.7575,1.0189844259233771
-0.756875,1.0206581040074525
-0.75625,1.0209928396242673
-0.755625,1.0199886327738223
-0.755,1.018314954689747
-0.754375,1.0163065409888568
-0.75375,1.0146328629047814
-0.753125,1.011954977970261
-0.7525,1.0096118286525555
-0.751875,1.0076034149516653
-0.75125,1.005595001250775
-0.750625,1.004925530017145
-0.75,1.006264472484405
-0.749375,1.0082728861852954
-0.74875,1.0106160355030007
-0.748125,1.0126244492038912
-0.7475,1.0146328629047814
-0.746875,1.0159718053720417
-0.74625,1.0163065409888568
-0.745625,1.0159718053720417
-0.745,1.0149675985215965
-0.744375,1.0136286560543362
-0.74375,1.0112855067366309
-0.743125,1.0086076218021105
-0.7425,1.0069339437180351
-0.741875,1.00526026563396
-0.74125,1.0042560587835148
-0.740625,1.0039213231666997
-0.74,1.0039213231666997
-0.739375,1.0042560587835148
-0.73875,1.004925530017145
-0.738125,1.00592973686759
-0.7375,1.0069339437180351
-0.736875,1.0076034149516653
-0.73625,1.0082728861852954
-0.735625,1.0092770930357406
-0.735,1.0099465642693706
-0.734375,1.0106160355030007
-0.73375,1.0106160355030007
-0.733125,1.0109507711198158
-0.7325,1.0106160355030007
-0.731875,1.0102812998861856
-0.73125,1.0092770930357406
-0.730625,1.0089423574189256
-0.73,1.0092770930357406
-0.729375,1.0112855067366309
-0.72875,1.0139633916711512
-0.728125,1.0173107478393018
-0.7275,1.0196538971570073
-0.726875,1.0209928396242673
-0.72625,1.0213275752410824
-0.725625,1.0206581040074525
-0.725,1.0193191615401922
-0.724375,1.0169760122224867
-0.72375,1.013293920437521
-0.723125,1.0102812998861856
-0.7225,1.0082728861852954
-0.721875,1.00659920810122
-0.72125,1.005595001250775
-0.720625,1.00526026563396
-0.72,1.00592973686759
-0.719375,1.0072686793348502
-0.71875,1.0079381505684804
-0.718125,1.0086076218021105
-0.7175,1.0092770930357406
-0.716875,1.0099465642693706
-0.71625,1.0099465642693706
-0.715625,1.0092770930357406
-0.715,1.0082728861852954
-0.714375,1.00659920810122
-0.71375,1.004925530017145
-0.713125,1.0035865875498846
-0.7125,1.0032518519330695
-0.711875,1.0032518519330695
-0.71125,1.0032518519330695
-0.710625,1.0032518519330695
-0.71,1.0042560587835148
-0.709375,1.006264472484405
-0.70875,1.0086076218021105
-0.708125,1.0099465642693706
-0.7075,1.0106160355030007
-0.706875,1.0106160355030007
-0.70625,1.011620242353446
-0.705625,1.0126244492038912
-0.705,1.0129591848207062
-0.704375,1.012289713587076
-0.70375,1.0109507711198158
-0.703125,1.0096118286525555
-0.7025,1.0082728861852954
-0.701875,1.00659920810122
-0.70125,1.004925530017145
-0.700625,1.0042560587835148
-0.7,1.004925530017145
-0.699375,1.00592973686759
-0.69875,1.0076034149516653
-0.698125,1.0099465642693706
-0.6975,1.0126244492038912
-0.696875,1.0139633916711512
-0.69625,1.0139633916711512
-0.695625,1.013293920437521
-0.695,1.013293920437521
-0.694375,1.0126244492038912
-0.69375,1.0102812998861856
-0.693125,1.005595001250775
-0.6925,1.000239231381734
-0.691875,0.9962224039799534
-0.69125,0.993879254662248
-0.690625,0.993544519045433
-0.69,0.9948834615126932
-0.689375,0.9989002889144739
-0.68875,1.0015781738489944
-0.688125,1.0019129094658092
-0.6875,1.0009087026153642
-0.686875,1.0005739669985492
-0.68625,1.0005739669985492
-0.685625,1.000239231381734
-0.685,0.9992350245312889
-0.684375,0.9972266108303985
-0.68375,0.993544519045433
-0.683125,0.9901971628772824
-0.6825,0.9865150710923168
-0.681875,0.9841719217746114
-0.68125,0.9838371861577964
-0.680625,0.9858455998586867
-0.68,0.9888582204100222
-0.679375,0.9928750478118029
-0.67875,0.9968918752135836
-0.678125,1.000239231381734
-0.6775,1.0022476450826243
-0.676875,1.0022476450826243
-0.67625,1.0019129094658092
-0.675625,1.0009087026153642
-0.675,0.999569760148104
-0.674375,0.9972266108303985
-0.67375,0.993879254662248
-0.673125,0.9918708409613577
-0.6725,0.9912013697277277
-0.671875,0.9912013697277277
-0.67125,0.9912013697277277
-0.670625,0.9908666341109126
-0.67,0.9912013697277277
-0.669375,0.9928750478118029
-0.66875,0.9955529327463233
-0.668125,0.9982308176808438
-0.6675,1.0009087026153642
-0.666875,1.0029171163162545
-0.66625,1.0039213231666997
-0.665625,1.0035865875498846
-0.665,1.0029171163162545
-0.664375,1.0015781738489944
-0.66375,0.999904495764919
-0.663125,0.9975613464472136
-0.6625,0.9942139902790631
-0.661875,0.9912013697277277
-0.66125,0.9905318984940975
-0.660625,0.9912013697277277
-0.66,0.9912013697277277
-0.659375,0.9898624272604674
-0.65875,0.9895276916436523
-0.658125,0.9901971628772824
-0.6575,0.9918708409613577
-0.656875,0.9945487258958782
-0.65625,0.9975613464472136
-0.655625,0.9985655532976588
-0.655,0.9975613464472136
-0.654375,0.9945487258958782
-0.65375,0.9908666341109126
-0.653125,0.9868498067091319
-0.6525,0.9828329793073513
-0.651875,0.9788161519055706
-0.65125,0.9758035313542351
-0.650625,0.9744645888869748
-0.65,0.9747993245037899
-0.649375,0.9758035313542351
-0.64875,0.9774772094383104
-0.648125,0.9794856231392007
-0.6475,0.9821635080737211
-0.646875,0.9838371861577964
-0.64625,0.9841719217746114
-0.645625,0.9831677149241663
-0.645,0.981159301223276
-0.644375,0.9784814162887555
-0.64375,0.9761382669710501
-0.643125,0.9731256464197147
-0.6425,0.969108819017934
-0.641875,0.9657614628497835
-0.64125,0.9637530491488931
-0.640625,0.9647572559993383
-0.64,0.9681046121674889
-0.639375,0.9724561751860845
-0.63875,0.9761382669710501
-0.638125,0.9794856231392007
-0.6375,0.9818287724569061
-0.636875,0.9831677149241663
-0.63625,0.9831677149241663
-0.635625,0.9828329793073513
-0.635,0.9818287724569061
-0.634375,0.9808245656064609
-0.63375,0.9801550943728308
-0.633125,0.9794856231392007
-0.6325,0.9784814162887555
-0.631875,0.9784814162887555
-0.63125,0.9788161519055706
-0.630625,0.9794856231392007
-0.63,0.9804898299896458
-0.629375,0.9828329793073513
-0.62875,0.9861803354755018
-0.628125,0.9901971628772824
-0.6275,0.993544519045433
-0.626875,0.9958876683631384
-0.62625,0.9968918752135836
-0.625625,0.9965571395967685
-0.625,0.9952181971295082
-0.624375,0.993209783428618
-0.62375,0.9905318984940975
-0.623125,0.9881887491763921
-0.6225,0.9865150710923168
-0.621875,0.9858455998586867
-0.62125,0.9851761286250567
-0.620625,0.9848413930082416
-0.62,0.9855108642418717
-0.619375,0.987854013559577
-0.61875,0.9908666341109126
-0.618125,0.9945487258958782
-0.6175,0.9975613464472136
-0.616875,1.000239231381734
-0.61625,1.0025823806994394
-0.615625,1.0042560587835148
-0.615,1.0045907944003298
-0.614375,1.0039213231666997
-0.61375,1.0025823806994394
-0.613125,1.0012434382321793
-0.6125,1.0012434382321793
-0.611875,1.0022476450826243
-0.61125,1.0039213231666997
-0.610625,1.00526026563396
-0.61,1.006264472484405
-0.609375,1.0079381505684804
-0.60875,1.0096118286525555
-0.608125,1.011620242353446
-0.6075,1.0139633916711512
-0.606875,1.0169760122224867
-0.60625,1.0199886327738223
-0.605625,1.0223317820915276
-0.605,1.0226665177083427
-0.604375,1.0213275752410824
-0.60375,1.0189844259233771
-0.603125,1.0163065409888568
-0.6025,1.0142981272879663
-0.601875,1.0126244492038912
-0.60125,1.012289713587076
-0.600625,1.0129591848207062
-0.6,1.0153023341384115
-0.599375,1.017980219072932
-0.59875,1.0213275752410824
-0.598125,1.024005460175603
-0.5975,1.0256791382596782
-0.596875,1.0266833451101234
-0.59625,1.0256791382596782
-0.595625,1.024005460175603
-0.595,1.0219970464747126
-0.594375,1.0196538971570073
-0.59375,1.017980219072932
-0.593125,1.0166412766056718
-0.5925,1.0159718053720417
-0.591875,1.0166412766056718
-0.59125,1.018314954689747
-0.590625,1.0209928396242673
-0.59,1.0226665177083427
-0.589375,1.0230012533251578
-0.58875,1.0226665177083427
-0.588125,1.0233359889419729
-0.5875,1.024340195792418
-0.586875,1.0256791382596782
-0.58625,1.023670724558788
-0.585625,1.0196538971570073
-0.585,1.0163065409888568
-0.584375,1.0142981272879663
-0.58375,1.0129591848207062
-0.583125,1.0109507711198158
-0.5825,1.0076034149516653
-0.581875,1.0035865875498846
-0.58125,0.999569760148104
-0.580625,0.9968918752135836
-0.58,0.9962224039799534
-0.579375,0.9972266108303985
-0.57875,1.0005739669985492
-0.578125,1.005595001250775
-0.5775,1.0102812998861856
-0.576875,1.0129591848207062
-0.57625,1.012289713587076
-0.575625,1.0099465642693706
-0.575,1.0069339437180351
-0.574375,1.0042560587835148
-0.57375,1.0009087026153642
-0.573125,0.9972266108303985
-0.5725,0.993544519045433
-0.571875,0.9912013697277277
-0.57125,0.9898624272604674
-0.570625,0.9905318984940975
-0.57,0.9922055765781728
-0.569375,0.9948834615126932
-0.56875,0.9982308176808438
-0.568125,1.0019129094658092
-0.5675,1.005595001250775
-0.566875,1.0069339437180351
-0.56625,1.0072686793348502
-0.565625,1.00659920810122
-0.565,1.006264472484405
-0.564375,1.0069339437180351
-0.56375,1.0076034149516653
-0.563125,1.0069339437180351
-0.5625,1.0039213231666997
-0.561875,1.0009087026153642
-0.56125,0.999904495764919
-0.560625,1.0005739669985492
-0.56,1.0029171163162545
-0.559375,1.005595001250775
-0.55875,1.0082728861852954
-0.558125,1.0109507711198158
-0.5575,1.0149675985215965
-0.556875,1.0196538971570073
-0.55625,1.024005460175603
-0.555625,1.0266833451101234
-0.555,1.0276875519605686
-0.554375,1.0266833451101234
-0.55375,1.024674931409233
-0.553125,1.0216623108578975
-0.5525,1.0196538971570073
-0.551875,1.018314954689747
-0.55125,1.0176454834561168
-0.550625,1.0189844259233771
-0.55,1.0219970464747126
-0.549375,1.0260138738764932
-0.54875,1.030030701278274
-0.548125,1.0340475286800546
-0.5475,1.0377296204650202
-0.546875,1.0410769766331707
-0.54625,1.042750654717246
-0.545625,1.042750654717246
-0.545,1.042081183483616
-0.544375,1.0400727697827254
-0.54375,1.0363906779977599
-0.543125,1.0327085862127943
-0.5425,1.030365436895089
-0.541875,1.030030701278274
-0.54125,1.030365436895089
-0.540625,1.0310349081287191
-0.54,1.0317043793623493
-0.539375,1.0337127930632395
-0.53875,1.036725413614575
-0.538125,1.0404075053995405
-0.5375,1.0430853903340611
-0.536875,1.0444243328013212
-0.53625,1.0447590684181363
-0.535625,1.043754861567691
-0.535,1.0414117122499857
-0.534375,1.0387338273154654
-0.53375,1.0353864711473149
-0.533125,1.0330433218296093
-0.5325,1.0317043793623493
-0.531875,1.0317043793623493
-0.53125,1.0317043793623493
-0.530625,1.0323738505959792
-0.53,1.0323738505959792
-0.529375,1.0327085862127943
-0.52875,1.0337127930632395
-0.528125,1.0363906779977599
-0.5275,1.0394032985490955
-0.526875,1.0410769766331707
-0.52625,1.0410769766331707
-0.525625,1.0394032985490955
-0.525,1.036725413614575
-0.524375,1.0330433218296093
-0.52375,1.0296959656614588
-0.523125,1.0266833451101234
-0.5225,1.025344402642863
-0.521875,1.024340195792418
-0.52125,1.024005460175603
-0.520625,1.024005460175603
-0.52,1.025009667026048
-0.519375,1.0266833451101234
-0.51875,1.0290264944278287
-0.518125,1.030700172511904
-0.5175,1.0320391149791643
-0.516875,1.0323738505959792
-0.51625,1.0313696437455342
-0.515625,1.030030701278274
-0.515,1.0283570231941987
-0.514375,1.0260138738764932
-0.51375,1.0226665177083427
-0.513125,1.018314954689747
-0.5125,1.0146328629047814
-0.511875,1.0126244492038912
-0.51125,1.012289713587076
-0.510625,1.0126244492038912
-0.51,1.0136286560543362
-0.509375,1.0146328629047814
-0.50875,1.0153023341384115
-0.508125,1.0166412766056718
-0.5075,1.018649690306562
-0.506875,1.0213275752410824
-0.50625,1.023670724558788
-0.505625,1.024005460175603
-0.505,1.0226665177083427
-0.504375,1.0189844259233771
-0.50375,1.0142981272879663
-0.503125,1.0092770930357406
-0.5025,1.00526026563396
-0.501875,1.0009087026153642
-0.50125,0.9968918752135836
-0.500625,0.9928750478118029
-0.5,0.9912013697277277
-0.499375,0.9925403121949878
-0.49875,0.9965571395967685
-0.498125,1.0022476450826243
-0.4975,1.0072686793348502
-0.496875,1.0106160355030007
-0.49625,1.013293920437521
-0.495625,1.0146328629047814
-0.495,1.013293920437521
-0.494375,1.0089423574189256
-0.49375,1.0022476450826243
-0.493125,0.9962224039799534
-0.4925,0.9915361053445426
-0.491875,0.9881887491763921
-0.49125,0.9865150710923168
-0.490625,0.9861803354755018
-0.49,0.9868498067091319
-0.489375,0.9888582204100222
-0.48875,0.9922055765781728
-0.488125,0.9975613464472136
-0.4875,1.0025823806994394
-0.486875,1.006264472484405
-0.48625,1.0076034149516653
-0.485625,1.0069339437180351
-0.485,1.0042560587835148
-0.484375,1.000239231381734
-0.48375,0.9965571395967685
-0.483125,0.9942139902790631
-0.4825,0.9928750478118029
-0.481875,0.9925403121949878
-0.48125,0.9915361053445426
-0.480625,0.9912013697277277
-0.48,0.9928750478118029
-0.479375,0.9965571395967685
-0.47875,1.0022476450826243
-0.478125,1.0076034149516653
-0.4775,1.0109507711198158
-0.476875,1.0126244492038912
-0.47625,1.0129591848207062
-0.475625,1.011620242353446
-0.475,1.0086076218021105
-0.474375,1.005595001250775
-0.47375,1.0035865875498846
-0.473125,1.0032518519330695
-0.4725,1.0035865875498846
-0.471875,1.0039213231666997
-0.47125,1.0042560587835148
-0.470625,1.00526026563396
-0.47,1.0069339437180351
-0.469375,1.0089423574189256
-0.46875,1.011620242353446
-0.468125,1.0146328629047814
-0.4675,1.0176454834561168
-0.466875,1.0199886327738223
-0.46625,1.0216623108578975
-0.465625,1.0219970464747126
-0.465,1.0213275752410824
-0.464375,1.0196538971570073
-0.46375,1.0176454834561168
-0.463125,1.0156370697552266
-0.4625,1.0136286560543362
-0.461875,1.011620242353446
-0.46125,1.0106160355030007
-0.460625,1.0096118286525555
-0.46,1.0099465642693706
-0.459375,1.012289713587076
-0.45875,1.0159718053720417
-0.458125,1.0196538971570073
-0.4575,1.0233359889419729
-0.456875,1.0263486094933083
-0.45625,1.0283570231941987
-0.455625,1.0286917588110136
-0.455,1.0270180807269385
-0.454375,1.024005460175603
-0.45375,1.0203233683906374
-0.453125,1.0169760122224867
-0.4525,1.0139633916711512
-0.451875,1.0129591848207062
-0.45125,1.0146328629047814
-0.450625,1.0176454834561168
-0.45,1.0206581040074525
-0.449375,1.0233359889419729
-0.44875,1.025344402642863
-0.448125,1.0270180807269385
-0.4475,1.0270180807269385
-0.446875,1.0256791382596782
-0.44625,1.0233359889419729
-0.445625,1.0219970464747126
-0.445,1.0209928396242673
-0.444375,1.0199886327738223
-0.44375,1.0166412766056718
-0.443125,1.013293920437521
-0.4425,1.0112855067366309
-0.441875,1.0112855067366309
-0.44125,1.0126244492038912
-0.440625,1.0139633916711512
-0.44,1.0139633916711512
-0.439375,1.0149675985215965
-0.43875,1.0166412766056718
-0.438125,1.0189844259233771
-0.4375,1.0216623108578975
-0.436875,1.024674931409233
-0.43625,1.0263486094933083
-0.435625,1.0266833451101234
-0.435,1.0260138738764932
-0.434375,1.024674931409233
-0.43375,1.0219970464747126
-0.433125,1.018314954689747
-0.4325,1.0146328629047814
-0.431875,1.0129591848207062
-0.43125,1.0129591848207062
-0.430625,1.0146328629047814
-0.43,1.0173107478393018
-0.429375,1.0193191615401922
-0.42875,1.0206581040074525
-0.428125,1.0223317820915276
-0.4275,1.024674931409233
-0.426875,1.0270180807269385
-0.42625,1.0280222875773837
-0.425625,1.0276875519605686
-0.425,1.0256791382596782
-0.424375,1.0223317820915276
-0.42375,1.0189844259233771
-0.423125,1.0156370697552266
-0.4225,1.013293920437521
-0.421875,1.0106160355030007
-0.42125,1.0072686793348502
-0.420625,1.004925530017145
-0.42,1.00526026563396
-0.419375,1.0072686793348502
-0.41875,1.0096118286525555
-0.418125,1.0112855067366309
-0.4175,1.013293920437521
-0.416875,1.0142981272879663
-0.41625,1.0142981272879663
-0.415625,1.013293920437521
-0.415,1.0112855067366309
-0.414375,1.0096118286525555
-0.41375,1.0082728861852954
-0.413125,1.0069339437180351
-0.4125,1.00592973686759
-0.411875,1.004925530017145
-0.41125,1.004925530017145
-0.410625,1.00592973686759
-0.41,1.0076034149516653
-0.409375,1.0102812998861856
-0.40875,1.0129591848207062
-0.408125,1.0149675985215965
-0.4075,1.0169760122224867
-0.406875,1.018649690306562
-0.40625,1.0203233683906374
-0.405625,1.0213275752410824
-0.405,1.0213275752410824
-0.404375,1.0203233683906374
-0.40375,1.018649690306562
-0.403125,1.0166412766056718
-0.4025,1.0149675985215965
-0.401875,1.0146328629047814
-0.40125,1.0173107478393018
-0.400625,1.0213275752410824
